1 14
2001 45
4001 51
6001 55
8001 50
10001 65
12001 60
14001 66
16001 63
18001 69
20001 74
22001 75
24001 69
26001 73
28001 72
30001 76
32001 74
34001 75
36001 78
38001 79
40001 81
42001 83
44001 88
46001 88
48001 90
50001 89
52001 91
54001 93
56001 97
58001 96
60001 99
62001 108
64001 102
66001 107
68001 110
70001 110
72001 113
74001 114
76001 115
78001 117
80001 119
82001 120
84001 123
86001 122
88001 125
90001 126
92001 127
94001 133
96001 131
98001 131
100001 132
102001 134
104001 134
106001 136
108001 138
110001 139
112001 138
114001 140
116001 140
118001 142
120001 142
122001 144
124001 142
126001 145
128001 145
130001 148
132001 148
134001 151
136001 150
138001 152
140001 152
142001 153
144001 155
146001 155
148001 155
150001 157
152001 157
154001 158
156001 161
158001 160
160001 161
162001 161
164001 164
166001 163
168001 165
170001 165
172001 167
174001 169
176001 170
178001 171
180001 171
182001 171
184001 170
186001 170
188001 169
190001 177
192001 171
194001 173
196001 171
198001 172
200001 174
202001 175
204001 173
206001 176
208001 175
210001 178
212001 177
214001 177
216001 179
218001 180
220001 180
222001 181
224001 180
226001 182
228001 181
230001 181
232001 183
234001 186
236001 185
238001 185
240001 185
242001 188
244001 187
246001 187
248001 186
250001 185
252001 186
254001 188
256001 188
258001 188
260001 189
262001 188
264001 187
266001 190
268001 189
270001 189
272001 192
274001 192
276001 191
278001 191
280001 192
282001 193
284001 193
286001 192
288001 194
290001 196
292001 196
294001 196
296001 197
298001 197
300001 198
302001 197
304001 197
306001 197
308001 201
310001 200
312001 201
314001 202
316001 201
318001 202
320001 204
322001 201
324001 206
326001 202
328001 205
330001 208
332001 205
334001 204
336001 206
338001 205
340001 206
342001 205
344001 207
346001 206
348001 208
350001 207
352001 207
354001 209
356001 211
358001 209
360001 209
362001 209
364001 211
366001 211
368001 209
370001 211
372001 212
374001 213
376001 214
378001 212
380001 214
382001 213
384001 213
386001 214
388001 216
390001 216
392001 217
394001 214
396001 216
398001 213
400001 212
402001 215
404001 214
406001 214
408001 215
410001 216
412001 215
414001 216
416001 216
418001 217
420001 217
422001 219
424001 214
426001 220
428001 216
430001 218
432001 220
434001 219
436001 220
438001 221
440001 218
442001 221
444001 222
446001 222
448001 223
450001 222
452001 222
454001 221
456001 221
458001 221
460001 221
462001 220
464001 221
466001 222
468001 222
470001 223
472001 226
474001 223
476001 223
478001 225
480001 223
482001 226
484001 226
486001 226
488001 225
490001 227
492001 223
494001 224
496001 225
498001 226
500001 227
502001 226
504001 226
506001 226
508001 227
510001 229
512001 228
514001 230
516001 225
518001 225
520001 226
522001 228
524001 229
526001 233
528001 234
530001 233
532001 235
534001 234
536001 234
538001 235
540001 235
542001 233
544001 234
546001 235
548001 234
550001 235
552001 234
554001 236
556001 235
558001 237
560001 237
562001 235
564001 235
566001 237
568001 237
570001 236
572001 236
574001 241
576001 238
578001 237
580001 238
582001 239
584001 239
586001 239
588001 239
590001 239
592001 241
594001 238
596001 240
598001 239
600001 240
602001 242
604001 239
606001 240
608001 241
610001 242
612001 242
614001 242
616001 242
618001 240
620001 242
622001 243
624001 243
626001 243
628001 241
630001 243
632001 243
634001 245
636001 245
638001 246
640001 247
642001 243
644001 243
646001 244
648001 244
650001 244
652001 245
654001 245
656001 246
658001 246
660001 245
662001 246
664001 245
666001 247
668001 246
670001 248
672001 247
674001 248
676001 245
678001 246
680001 248
682001 249
684001 249
686001 248
688001 249
690001 250
692001 247
694001 250
696001 252
698001 251
700001 250
702001 249
704001 249
706001 252
708001 254
710001 255
712001 255
714001 251
716001 294
718001 250
720001 250
722001 250
724001 254
726001 250
728001 251
730001 253
732001 255
734001 254
736001 253
738001 250
740001 250
742001 251
744001 250
746001 251
748001 253
750001 250
752001 252
754001 251
756001 259
758001 254
760001 252
762001 251
764001 251
766001 253
768001 252
770001 251
772001 252
774001 252
776001 251
778001 255
780001 288
782001 252
784001 253
786001 252
788001 252
790001 253
792001 252
794001 253
796001 252
798001 254
800001 253
802001 254
804001 253
806001 254
808001 254
810001 255
812001 254
814001 253
816001 255
818001 254
820001 256
822001 254
824001 253
826001 255
828001 254
830001 259
832001 255
834001 261
836001 255
838001 255
840001 260
842001 256
844001 258
846001 260
848001 256
850001 258
852001 257
854001 260
856001 259
858001 259
860001 257
862001 260
864001 257
866001 259
868001 257
870001 258
872001 256
874001 255
876001 259
878001 259
880001 258
882001 258
884001 260
886001 260
888001 260
890001 261
892001 260
894001 260
896001 261
898001 260
900001 267
902001 264
904001 260
906001 259
908001 261
910001 261
912001 261
914001 264
916001 262
918001 262
920001 263
922001 261
924001 263
926001 263
928001 263
930001 260
932001 264
934001 263
936001 263
938001 262
940001 262
942001 263
944001 262
946001 265
948001 263
950001 263
952001 263
954001 264
956001 263
958001 264
960001 265
962001 263
964001 265
966001 262
968001 265
970001 266
972001 268
974001 268
976001 265
978001 271
980001 264
982001 265
984001 265
986001 266
988001 265
990001 267
992001 266
994001 265
996001 270
998001 268
