1 16
2001 49
4001 61
6001 65
8001 52
10001 66
12001 62
14001 65
16001 65
18001 76
20001 72
22001 70
24001 77
26001 74
28001 76
30001 81
32001 90
34001 87
36001 88
38001 90
40001 96
42001 95
44001 103
46001 104
48001 103
50001 102
52001 105
54001 108
56001 110
58001 115
60001 116
62001 117
64001 118
66001 121
68001 129
70001 125
72001 133
74001 127
76001 137
78001 133
80001 132
82001 137
84001 146
86001 153
88001 159
90001 152
92001 151
94001 178
96001 153
98001 147
100001 151
102001 150
104001 173
106001 151
108001 150
110001 156
112001 156
114001 161
116001 162
118001 157
120001 161
122001 156
124001 159
126001 163
128001 158
130001 164
132001 164
134001 163
136001 166
138001 164
140001 168
142001 170
144001 166
146001 168
148001 170
150001 168
152001 173
154001 177
156001 173
158001 190
160001 182
162001 178
164001 176
166001 177
168001 177
170001 182
172001 180
174001 180
176001 179
178001 179
180001 181
182001 182
184001 185
186001 183
188001 188
190001 188
192001 184
194001 191
196001 187
198001 185
200001 186
202001 187
204001 186
206001 187
208001 188
210001 196
212001 197
214001 198
216001 195
218001 192
220001 192
222001 200
224001 192
226001 195
228001 198
230001 195
232001 204
234001 197
236001 198
238001 201
240001 203
242001 199
244001 201
246001 201
248001 200
250001 199
252001 202
254001 202
256001 205
258001 206
260001 206
262001 203
264001 206
266001 203
268001 203
270001 206
272001 206
274001 202
276001 207
278001 208
280001 207
282001 208
284001 209
286001 211
288001 206
290001 214
292001 213
294001 209
296001 209
298001 211
300001 214
302001 213
304001 212
306001 213
308001 214
310001 216
312001 215
314001 217
316001 219
318001 216
320001 217
322001 213
324001 217
326001 220
328001 218
330001 218
332001 217
334001 219
336001 218
338001 220
340001 219
342001 221
344001 220
346001 221
348001 222
350001 221
352001 231
354001 260
356001 224
358001 224
360001 221
362001 223
364001 225
366001 240
368001 288
370001 269
372001 258
374001 227
376001 227
378001 233
380001 246
382001 231
384001 230
386001 228
388001 232
390001 232
392001 228
394001 228
396001 225
398001 228
400001 228
402001 228
404001 230
406001 230
408001 229
410001 230
412001 233
414001 233
416001 232
418001 228
420001 231
422001 231
424001 232
426001 234
428001 231
430001 232
432001 233
434001 231
436001 233
438001 233
440001 232
442001 233
444001 233
446001 232
448001 233
450001 237
452001 236
454001 234
456001 238
458001 235
460001 239
462001 237
464001 238
466001 236
468001 235
470001 238
472001 239
474001 236
476001 242
478001 238
480001 237
482001 240
484001 235
486001 237
488001 240
490001 237
492001 238
494001 241
496001 241
498001 240
500001 240
502001 245
504001 242
506001 243
508001 242
510001 243
512001 240
514001 243
516001 240
518001 241
520001 241
522001 242
524001 240
526001 247
528001 246
530001 248
532001 247
534001 249
536001 248
538001 249
540001 253
542001 252
544001 250
546001 246
548001 251
550001 249
552001 250
554001 249
556001 250
558001 249
560001 251
562001 251
564001 251
566001 257
568001 249
570001 253
572001 252
574001 253
576001 254
578001 255
580001 251
582001 252
584001 255
586001 254
588001 254
590001 254
592001 258
594001 256
596001 255
598001 254
600001 255
602001 259
604001 255
606001 260
608001 260
610001 256
612001 256
614001 257
616001 257
618001 257
620001 256
622001 255
624001 258
626001 260
628001 262
630001 258
632001 257
634001 257
636001 258
638001 260
640001 259
642001 291
644001 263
646001 273
648001 272
650001 267
652001 260
654001 258
656001 264
658001 265
660001 259
662001 261
664001 260
666001 271
668001 260
670001 263
672001 262
674001 262
676001 265
678001 262
680001 263
682001 266
684001 265
686001 281
688001 262
690001 261
692001 265
694001 264
696001 265
698001 263
700001 266
702001 266
704001 264
706001 266
708001 265
710001 265
712001 264
714001 267
716001 261
718001 265
720001 268
722001 267
724001 268
726001 267
728001 266
730001 273
732001 266
734001 265
736001 265
738001 268
740001 270
742001 270
744001 270
746001 268
748001 272
750001 270
752001 271
754001 266
756001 269
758001 268
760001 268
762001 271
764001 282
766001 269
768001 271
770001 272
772001 271
774001 269
776001 269
778001 270
780001 270
782001 270
784001 270
786001 272
788001 272
790001 272
792001 273
794001 272
796001 270
798001 272
