1 19
201 32
401 28
601 30
801 34
1001 34
1201 37
1401 38
1601 39
1801 40
2001 38
2201 43
2401 48
2601 45
2801 50
3001 53
3201 44
3401 44
3601 54
3801 44
4001 46
4201 47
4401 44
4601 46
4801 49
5001 55
5201 47
5401 50
5601 53
5801 49
6001 55
6201 49
6401 49
6601 50
6801 56
7001 52
7201 48
7401 50
7601 50
7801 51
8001 54
8201 54
8401 59
8601 61
8801 55
9001 57
9201 57
9401 56
9601 55
9801 59
10001 56
10201 64
10401 58
10601 60
10801 58
11001 65
11201 58
11401 66
11601 60
11801 60
12001 64
12201 60
12401 68
12601 69
12801 60
13001 65
13201 59
13401 60
13601 63
13801 64
14001 69
14201 63
14401 64
14601 67
14801 60
15001 68
15201 63
15401 62
15601 63
15801 63
16001 67
16201 63
16401 70
16601 66
16801 65
17001 68
17201 70
17401 67
17601 66
17801 71
18001 72
18201 64
18401 66
18601 69
18801 73
19001 70
19201 67
19401 67
19601 68
19801 71
20001 76
20201 72
20401 72
20601 66
20801 72
21001 71
21201 75
21401 73
21601 78
21801 77
22001 74
22201 74
22401 69
22601 70
22801 72
23001 71
23201 76
23401 75
23601 74
23801 74
24001 76
24201 75
24401 73
24601 82
24801 77
25001 81
25201 79
25401 76
25601 75
25801 73
26001 75
26201 77
26401 81
26601 80
26801 79
27001 78
27201 77
27401 78
27601 76
27801 78
28001 80
28201 77
28401 93
28601 86
28801 81
29001 103
29201 123
29401 98
29601 83
29801 86
30001 80
30201 79
30401 82
30601 79
30801 80
31001 81
31201 81
31401 84
31601 85
31801 79
32001 82
32201 82
32401 82
32601 84
32801 78
33001 79
33201 81
33401 91
33601 81
33801 79
34001 77
34201 83
34401 84
34601 85
34801 79
35001 82
35201 88
35401 86
35601 84
35801 85
36001 83
36201 83
36401 83
36601 96
36801 86
37001 85
37201 87
37401 87
37601 86
37801 110
38001 108
38201 124
38401 100
38601 95
38801 91
39001 86
39201 89
39401 92
39601 90
39801 97
40001 88
40201 94
40401 89
40601 92
40801 96
41001 94
41201 93
41401 93
41601 92
41801 95
42001 91
42201 99
42401 92
42601 97
42801 92
43001 95
43201 96
43401 98
43601 98
43801 98
44001 96
44201 99
44401 97
44601 98
44801 101
45001 100
45201 101
45401 98
45601 98
45801 97
46001 99
46201 100
46401 102
46601 100
46801 107
47001 99
47201 105
47401 101
47601 102
47801 102
48001 102
48201 102
48401 104
48601 105
48801 103
49001 106
49201 101
49401 102
49601 100
49801 100
50001 101
50201 101
50401 101
50601 104
50801 104
51001 101
51201 103
51401 102
51601 106
51801 103
52001 104
52201 103
52401 106
52601 105
52801 106
53001 109
53201 106
53401 105
53601 106
53801 106
54001 105
54201 110
54401 108
54601 108
54801 107
55001 111
55201 108
55401 108
55601 107
55801 108
56001 108
56201 108
56401 111
56601 109
56801 110
57001 109
57201 108
57401 109
57601 109
57801 109
58001 108
58201 113
58401 111
58601 111
58801 109
59001 113
59201 112
59401 116
59601 112
59801 112
60001 112
60201 112
60401 115
60601 114
60801 114
61001 115
61201 113
61401 113
61601 114
61801 115
62001 114
62201 114
62401 113
62601 113
62801 113
63001 113
63201 116
63401 116
63601 118
63801 122
64001 141
64201 117
64401 127
64601 114
64801 134
65001 117
65201 117
65401 117
65601 124
65801 120
66001 122
66201 119
66401 120
66601 121
66801 120
67001 120
67201 122
67401 121
67601 119
67801 125
68001 122
68201 123
68401 125
68601 126
68801 121
69001 122
69201 124
69401 123
69601 125
69801 121
70001 124
70201 126
70401 123
70601 126
70801 124
71001 124
71201 124
71401 125
71601 129
71801 124
72001 128
72201 123
72401 126
72601 127
72801 127
73001 127
73201 127
73401 128
73601 126
73801 129
74001 127
74201 128
74401 129
74601 126
74801 128
75001 128
75201 128
75401 130
75601 128
75801 127
76001 130
76201 130
76401 129
76601 131
76801 129
77001 127
77201 130
77401 127
77601 132
77801 129
78001 132
78201 132
78401 129
78601 131
78801 129
79001 130
79201 132
79401 132
79601 129
79801 133
80001 135
80201 129
80401 133
80601 133
80801 129
81001 133
81201 132
81401 130
81601 132
81801 134
82001 134
82201 132
82401 136
82601 135
82801 131
83001 132
83201 135
83401 136
83601 134
83801 133
84001 137
84201 137
84401 133
84601 133
84801 135
85001 137
85201 135
85401 136
85601 134
85801 137
86001 138
86201 138
86401 136
86601 135
86801 139
87001 138
87201 140
87401 139
87601 135
87801 137
88001 136
88201 139
88401 140
88601 140
88801 141
89001 139
89201 138
89401 138
89601 139
89801 138
90001 138
90201 140
90401 143
90601 141
90801 142
91001 141
91201 141
91401 144
91601 141
91801 142
92001 141
92201 142
92401 143
92601 141
92801 143
93001 146
93201 142
93401 143
93601 142
93801 142
94001 143
94201 142
94401 149
94601 144
94801 146
95001 144
95201 149
95401 145
95601 143
95801 143
96001 141
96201 143
96401 144
96601 142
96801 142
97001 140
97201 144
97401 144
97601 142
97801 142
98001 142
98201 142
98401 141
98601 139
98801 142
99001 145
99201 146
99401 144
99601 142
99801 145
